id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
9805,parksterrence,alexander88@example.org,Scott Rivera,507.500.9411,2024-07-03,2024-11-18T16:58:41,active,3956.91
9806,dacosta,morrisondiana@example.net,Donna Allen,729-378-1002x6515,2025-01-15,2024-11-27T15:19:26,active,3433.73
9807,xbrooks,burtonmark@example.org,Jennifer Santana,001-774-735-6690x990,2025-01-01,2025-08-02T14:29:40,inactive,1394.43
9808,garciawilliam,emilyphillips@example.com,Kathryn Nichols,486-342-9914x3303,2025-07-05,2024-11-12T14:23:33,inactive,3312.18
9809,ashley70,aholmes@example.com,Kimberly Rodriguez,(478)703-3385,2024-11-19,2025-05-02T10:29:18,inactive,3524.24
9810,juan44,phillipgreen@example.com,Elizabeth Reed,(476)244-9687,2024-08-11,2024-10-26T05:13:11,suspended,2004.65
9811,jessica73,knewton@example.org,Elizabeth Holland,+1-801-617-0886,2024-08-04,2025-04-29T14:51:46,suspended,4474.63
9812,qkramer,christinesparks@example.org,Norma Norris,256-375-4431,2025-05-27,2024-12-09T00:09:56,suspended,4948.04
9813,ross10,michaelfowler@example.net,Robert Carter,770-517-4562x7579,2025-05-19,2025-07-22T09:06:26,suspended,145.74
9814,lindseyrick,diana28@example.com,Elizabeth Velez,501-758-8103x3041,2024-01-03,2025-07-04T08:34:23,active,95.92
9815,curryjulie,joseph95@example.org,Victor Arias,608.628.3675x9387,2024-09-17,2024-12-19T10:22:32,inactive,3064.65
9816,adriana66,harristracy@example.com,Andrea Wang,001-302-958-6484,2024-10-05,2025-06-21T19:25:11,suspended,918.01
9817,stacy59,haleyclinton@example.com,Courtney Peters,001-592-281-7622x117,2024-06-07,2025-04-11T04:56:20,active,2029.76
9818,rachel39,steve50@example.net,Elizabeth Martin,001-957-306-2152x673,2023-10-29,2025-05-20T08:17:20,active,2248.71
9819,aaroncastillo,james97@example.com,Leslie Garcia,6088777196,2023-11-30,2025-03-02T08:49:38,active,1734.7
9820,sanfordtammy,krista29@example.org,Kayla Hicks,885-613-2168,2024-07-19,2025-02-27T07:30:11,inactive,1195.63
9821,vasquezmarilyn,estewart@example.net,Sarah Scott,+1-708-717-2413x5342,2023-12-01,2024-10-31T23:41:36,inactive,3109.55
9822,sday,debrafranklin@example.net,Katherine Carter,(355)419-6693x693,2024-02-23,2025-05-11T04:58:26,suspended,401.26
9823,lalvarez,darlene53@example.org,Evelyn Wilson,606.716.1656x90214,2023-09-19,2024-11-11T05:22:45,inactive,2132.52
9824,kmartin,davidwilliams@example.org,Jennifer Montoya,(527)566-0847,2024-05-05,2024-08-15T15:48:29,active,347.76
9825,cooperteresa,usmith@example.org,David Baker,543-642-4148x79050,2024-02-08,2025-03-20T15:17:38,inactive,1604.24
9826,laura25,williamhenry@example.org,Benjamin Bernard,(650)725-8609x7323,2024-08-02,2025-03-08T08:06:08,suspended,2760.22
9827,qcasey,dannystewart@example.net,Emily Murray,001-420-417-6934x473,2025-04-06,2025-02-04T22:26:35,suspended,4728.56
9828,raymond21,gthompson@example.net,Chloe Yates,9563009371,2023-10-22,2025-03-30T11:08:11,inactive,831.31
9829,patriciacarey,tkirk@example.net,Jared Peterson,(231)584-8795x9300,2024-07-19,2025-06-26T14:17:01,suspended,1585.5
9830,perrysteven,charlessanchez@example.org,Duane Gomez,652-303-2815x5011,2024-08-13,2025-07-16T21:58:24,active,3586.22
9831,dhuber,brianmcclure@example.com,John Walker,510.303.3829,2025-01-16,2024-08-25T12:11:18,suspended,3934.76
9832,davidwolfe,alexander70@example.com,Tiffany Miller,001-351-883-5622x657,2024-05-17,2025-01-27T02:18:05,suspended,2307.16
9833,jwong,shanegardner@example.net,Tiffany Fuller,+1-492-245-6230x880,2024-09-07,2024-12-22T09:04:58,active,4911.27
9834,eric32,mathew10@example.org,Anthony Lee,001-447-874-7812,2024-04-22,2024-10-07T00:31:14,suspended,2509.06
9835,evansisaiah,obriggs@example.net,Tiffany Hampton,+1-255-965-1735x892,2025-08-02,2024-09-24T16:49:24,active,2479.27
9836,jamesmadeline,wsutton@example.net,Judy Gutierrez,001-649-798-3935,2025-01-21,2025-04-05T03:25:49,suspended,1583.96
9837,amber52,phyllisdickson@example.net,Christine Carter,(982)367-5363,2023-12-14,2025-07-15T18:17:02,active,3456.51
9838,mgraves,zgiles@example.net,Megan Mora,(702)582-5105x151,2023-08-11,2024-12-20T03:45:25,active,1829.19
9839,garyhoward,brentcooper@example.com,Darrell Kramer,864.646.9713,2024-09-07,2024-10-04T09:51:01,suspended,1965.49
9840,brownandrew,margaretblevins@example.com,Leslie Pittman,+1-858-370-3705x4883,2025-02-27,2025-06-24T06:18:25,suspended,3137.01
9841,pedwards,adam33@example.net,Jeffery Stevens,+1-301-793-8120x131,2024-04-14,2024-11-14T20:47:13,active,2192.52
9842,owu,baileyjessica@example.com,Adrienne Collins,422-449-7837x8543,2023-10-16,2025-05-12T22:45:34,active,4353.43
9843,eric27,angelaburton@example.net,David Carter,527.936.2266x94077,2025-01-29,2024-12-05T06:39:06,inactive,175.85
9844,merrittjill,natalie69@example.com,Trevor Kennedy,2057817670,2025-07-11,2025-05-02T13:28:53,inactive,3706.39
9845,wallmitchell,jburgess@example.org,Edwin Guzman,(936)372-1656,2023-08-17,2024-10-25T00:29:37,active,1752.51
9846,roger91,kathleen03@example.com,Melissa Mcknight,001-695-440-6496x911,2024-03-23,2024-09-09T00:58:34,active,4261.76
9847,campbellelizabeth,rosethomas@example.net,Pamela Ford,631.294.3129x1285,2023-09-12,2025-04-28T19:33:41,inactive,3033.99
9848,simonscott,xvincent@example.com,Lori Lopez,(811)591-3327,2024-08-09,2025-03-16T17:44:11,inactive,916.55
9849,uday,ggray@example.com,Dawn Williams,+1-908-248-5909x8336,2024-03-09,2025-02-02T16:34:41,active,2678.3
9850,hboyd,michaelbridges@example.org,Casey Cruz,(494)705-8418x31491,2024-05-21,2024-10-23T16:31:31,inactive,1946.75
9851,xthomas,kevinbrooks@example.com,Christian Barton,(743)475-4570x3424,2023-11-10,2024-11-11T08:38:15,active,2768.43
9852,fishersean,juliebrown@example.org,Shelby Henderson,2462875476,2024-07-06,2024-10-27T05:59:46,active,4141.44
9853,juliewhite,mccormickjessica@example.org,Tyler Kelly,8956140785,2024-02-04,2025-07-28T18:31:22,active,2422.69
9854,bburnett,sheila80@example.net,Jessica Robinson,380-801-6479x5294,2025-07-13,2024-10-12T05:44:28,suspended,4684.98
9855,rosariothomas,danieltran@example.com,Donald Kelly,813.502.1042,2024-05-18,2025-04-28T23:35:51,active,2254.48
9856,colin02,jeremyenglish@example.com,Cassidy Scott,+1-641-293-9031,2024-05-25,2024-12-13T11:19:37,suspended,3856.83
9857,emily84,aglass@example.com,Rodney Miller,001-882-632-1281x927,2023-11-17,2024-09-02T01:15:42,active,1451.04
9858,brownlori,ashley47@example.com,Michael Russell,8694897378,2023-12-04,2025-07-23T18:36:12,suspended,2871.79
9859,jason77,barrymelanie@example.com,Eric Mason,+1-215-626-6704,2025-03-12,2024-08-17T15:12:53,inactive,431.51
9860,villegasperry,hannahjohnson@example.com,Sara Villa,630.723.2918x249,2024-04-17,2024-10-15T06:55:32,inactive,526.09
9861,marie10,dhernandez@example.com,James Davis,225-516-3505,2025-04-25,2025-05-06T13:56:27,active,22.59
9862,crawfordangela,heatherjohnson@example.com,Ashley Johnson,886-227-4522,2024-05-06,2025-06-07T03:13:24,inactive,3445.56
9863,jasoncarpenter,tylertravis@example.net,Kathy Whitney,+1-513-578-8206,2024-02-20,2025-03-17T13:22:16,suspended,186.35
9864,rasmussenheather,nichole67@example.net,Jonathan Rogers,777.654.9103,2024-09-29,2024-12-22T06:32:27,suspended,1866.18
9865,meagangeorge,robertgarcia@example.org,Jessica Miller,5448968777,2024-12-07,2024-11-01T03:20:59,active,176.36
9866,shortmichelle,waterskristen@example.com,John Wilcox,(829)410-4820x0176,2024-04-09,2024-09-04T23:30:58,suspended,1311.41
9867,emcfarland,ywalker@example.net,Thomas Garcia,+1-952-912-3180x8541,2023-10-26,2024-09-03T11:03:33,suspended,1028.9
9868,tjohnson,lsanders@example.org,Luis Jackson,001-561-337-2459,2025-04-05,2025-05-21T04:06:19,inactive,3894.04
9869,rileykevin,jcallahan@example.com,Alexander Rice,001-993-207-8042x651,2025-06-25,2024-12-25T09:19:10,suspended,4645.04
9870,troy28,woodsraymond@example.net,Kristina Owen,839.551.8027x97726,2024-09-25,2024-11-22T09:00:52,inactive,2220.8
9871,osbornenicole,whitesara@example.com,Tiffany Carroll,788.467.6017x32082,2024-08-19,2025-01-25T05:51:39,active,2683.29
9872,cvasquez,kathleen36@example.net,Laura Williams,432-861-3283x22004,2024-11-05,2025-04-21T09:01:26,inactive,1686.5
9873,amberhill,ambercarter@example.org,April Lutz,238-988-5346x65779,2024-08-30,2025-06-18T15:52:39,inactive,239.18
9874,destinyconley,tonya36@example.org,Allison Hale,732.799.3923,2024-09-23,2025-03-07T02:07:20,inactive,2379.27
9875,tracy97,richard93@example.org,Ronald Hughes,583-936-8261x552,2025-06-06,2025-03-04T00:08:21,inactive,4978.45
9876,brittanycopeland,robertfleming@example.net,Bruce Cobb,+1-414-234-0369,2025-06-27,2025-02-13T20:29:05,inactive,2824.97
9877,whall,jerrycooper@example.org,Steven Andrews,(831)375-9274x829,2024-12-01,2025-02-23T13:28:02,inactive,3925.46
9878,jennifer23,djones@example.org,Tammy Davis,+1-653-789-9242x562,2024-10-02,2024-09-27T15:24:21,suspended,4570.93
9879,lbanks,sgonzalez@example.org,Donald Farmer,671.955.6877x87385,2024-09-29,2024-10-28T13:23:05,inactive,1460.15
9880,leeelizabeth,morrismargaret@example.com,Nicholas Smith,958.275.9348x474,2023-09-17,2025-04-26T10:49:20,active,1599.07
9881,cooleykristy,tyronechavez@example.net,Jessica Adkins,001-456-888-7560x235,2025-07-15,2024-11-20T19:06:17,suspended,3788.5
9882,nunezsally,christopher58@example.net,Stephanie Gilbert,(775)212-5012x2025,2025-05-07,2025-02-13T18:14:31,suspended,4442.8
9883,bjohnston,edwardsann@example.net,Brian Allen,(846)807-3871,2024-03-30,2024-12-27T00:40:53,inactive,4502.01
9884,patricia45,ydavis@example.com,Ricky Wilson,5306748813,2023-12-28,2025-05-11T13:16:56,active,1775.42
9885,zfitzpatrick,thomasrobertson@example.com,Jackson Herrera,5388916791,2025-01-26,2024-12-05T09:34:32,active,1475.38
9886,mlam,crystallucero@example.org,Michael Davis,001-206-206-5355x468,2025-03-15,2025-01-23T06:15:27,active,1647.77
9887,sullivancarlos,zramos@example.org,Lisa Villa,497-242-3378x4257,2024-01-20,2024-12-22T00:31:45,suspended,2670.64
9888,justinmorse,cynthiajones@example.com,Stacy Manning,001-360-964-0068,2025-02-04,2025-04-10T16:54:17,suspended,3689.57
9889,simpsonbrittany,kristen16@example.net,Jessica Robinson,832.718.2588x12314,2023-11-06,2025-06-17T09:11:54,suspended,332.81
9890,jessicakim,marquezglenda@example.net,Michael Rich,940.774.9200x698,2024-01-13,2024-08-12T20:04:09,suspended,2707.49
9891,wiseadam,fbrock@example.org,Christine Long,263.476.8300x204,2024-03-31,2024-11-17T06:55:59,inactive,4031.56
9892,holtjessica,danielwoodard@example.net,Tim Torres,915-896-8465x08312,2024-08-18,2025-05-18T14:17:52,suspended,2243.29
9893,sparksbrittney,christopher51@example.net,Melissa Garcia,951.646.9380,2024-12-02,2025-06-13T17:34:08,active,1719.64
9894,desiree25,ljoseph@example.net,Megan Cummings,(743)924-3460x764,2024-12-04,2024-10-03T19:40:14,suspended,1466.89
9895,aimeedennis,dyermark@example.com,Michelle Melton,829.342.7139x4137,2024-08-31,2025-01-21T20:02:08,inactive,3923.09
9896,wmullins,turnerkimberly@example.net,Abigail Lopez,+1-441-840-5293x5365,2024-04-19,2024-12-23T20:02:24,suspended,753.4
9897,singhcourtney,bartoneric@example.org,Christine Parsons,988.261.1489x0739,2025-02-20,2025-04-01T08:20:05,suspended,116.19
9898,wangchristy,kyang@example.net,Mike Bennett,9453469722,2025-05-24,2024-08-12T14:48:21,inactive,4706.59
9899,joshua11,bakerlisa@example.org,James Luna,(271)422-6575x6508,2024-01-23,2025-01-19T22:43:10,active,3966.92
9900,joshuaross,brian28@example.org,Sophia Jackson,(834)909-9262x79683,2025-06-04,2025-02-18T18:07:09,active,1855.54
9901,kholloway,williamsjessica@example.com,Harold Christian,6105785624,2024-04-20,2024-09-13T17:00:40,inactive,3678.36
9902,xmiranda,munozkevin@example.org,Anthony Price,(542)410-5519,2024-05-22,2024-11-16T00:58:05,inactive,2903.47
9903,srobertson,vweaver@example.org,Isaac Cole,356-617-2664,2024-08-31,2025-06-18T16:11:52,active,2036.28
9904,cooperkaren,burtoncarlos@example.com,Samuel Bruce,001-452-826-2975,2024-06-23,2025-07-20T17:03:01,active,2619.75
9905,ayalamelinda,twalker@example.net,Margaret Crosby,388.310.5526x607,2024-02-12,2025-07-01T11:43:07,active,2146.33
9906,mirandasmith,xbarry@example.org,Christopher Jones,383-705-6995x7628,2024-05-10,2025-05-01T20:11:08,suspended,4112.47
9907,anthonyhoward,lopezjordan@example.org,Karen Edwards,901-481-2084,2024-11-14,2025-08-07T07:50:15,active,1722.95
9908,iholmes,hharrison@example.com,John Maldonado,+1-807-906-6201x5936,2024-04-16,2025-05-11T01:20:57,inactive,3152.14
9909,arnoldmichael,nicholas65@example.com,Jacob Scott,(552)722-5025x040,2025-05-08,2025-04-02T00:32:36,inactive,455.77
9910,zhuff,youngspencer@example.com,Richard Fitzgerald,7509145750,2024-03-05,2024-12-19T19:05:35,suspended,1429.82
9911,jeffrey58,walkershannon@example.com,Ronald Cummings,968-664-9237x1521,2025-06-19,2024-10-18T03:58:43,suspended,1384.71
9912,brendamartin,michaelfoster@example.org,Christina Atkins,(872)833-9484x3659,2023-12-16,2024-10-30T03:32:32,suspended,3275.48
9913,emily19,johnsonkenneth@example.net,Jaime Rodgers,001-680-954-1348x086,2024-09-15,2024-12-17T03:48:05,active,220.04
9914,haynesdanielle,ian42@example.com,John Shannon,734.487.6289x355,2023-11-09,2024-12-07T12:29:12,inactive,1685.22
9915,qdavidson,chadtaylor@example.com,Amanda Walsh,830-793-8164x895,2023-12-22,2025-03-06T21:11:50,inactive,179.24
9916,andersondouglas,dschmidt@example.com,Toni Lee,648.933.0256,2023-10-02,2024-11-10T14:34:49,suspended,2773.12
9917,james26,mmeyer@example.org,Brian Norton,9313346424,2024-11-11,2025-07-11T05:08:20,active,659.31
9918,pfriedman,nmoore@example.com,Luke Mccoy,755.210.9663x213,2024-05-28,2025-05-02T01:11:58,inactive,125.29
9919,robinsonmelissa,ryanstone@example.org,Mary Morales,232.485.7005,2024-10-28,2024-10-17T05:00:28,suspended,3118.62
9920,stephanie72,barrongary@example.net,Jennifer Hernandez,6859219391,2023-12-24,2025-03-30T22:30:37,active,4635.0
9921,rogersmonica,kristinahayes@example.net,Jacqueline Wells,911-277-2849x80500,2023-09-26,2025-04-20T04:34:06,inactive,1557.74
9922,daviskim,rebeccabutler@example.com,Elizabeth Goodman,977.728.7155x391,2024-07-28,2025-05-15T16:05:47,inactive,3122.84
9923,pclay,tjarvis@example.net,Cynthia Morgan,(969)553-0666x05881,2024-01-06,2025-03-25T21:40:19,inactive,2191.1
9924,fernandezjeffery,kaylafischer@example.com,William Barnett,001-261-549-0505,2024-05-25,2025-02-13T22:24:26,inactive,3698.12
9925,tracy20,thomasluke@example.org,Stephen Jones,+1-387-760-5346x570,2023-10-25,2025-05-20T09:57:43,suspended,4123.72
9926,stacey27,anitahall@example.org,Angela James,+1-287-423-2992x2803,2025-01-29,2024-09-04T13:09:08,active,4602.37
9927,jonathan70,nicoleclark@example.net,Renee Harris,654.429.9851,2023-12-31,2025-04-02T00:00:02,active,3944.67
9928,ricardotaylor,jasmine18@example.org,Phillip Owens,001-593-394-6009x353,2023-12-07,2024-11-12T11:24:31,inactive,1063.72
9929,brivera,millerbrenda@example.com,Kerri Nelson,346.489.0517x74878,2024-01-01,2024-10-13T13:46:16,active,2023.22
9930,jamestodd,matthewvasquez@example.org,Noah West,418-229-2726x96731,2024-02-12,2025-08-03T12:23:25,inactive,709.12
9931,brandon12,matthew34@example.org,Michael Rodriguez III,362-800-2385x332,2024-01-29,2024-12-30T19:29:00,active,1528.96
9932,grantpatricia,zacharyanderson@example.net,Hailey Avery,484-847-9211x216,2024-04-06,2024-11-07T09:31:34,inactive,3858.37
9933,hudsonkristin,parksjames@example.net,Angela Romero,+1-546-445-8766x7447,2025-06-30,2025-07-05T11:34:46,suspended,495.42
9934,mitchell00,ljohnson@example.org,Tiffany Gonzales,(638)699-1134x402,2025-07-04,2024-12-05T07:42:05,active,2624.65
9935,contrerasphillip,daniel44@example.com,Heather Wallace,427-276-9813x66002,2024-04-01,2025-07-23T15:09:00,active,1186.21
9936,karen50,fespinoza@example.net,Jessica Williams,001-201-341-4391x534,2025-03-03,2025-08-07T01:14:01,active,3913.92
9937,wolfeandrew,brianthompson@example.net,David Turner,001-545-552-2397x956,2024-02-07,2024-12-07T02:52:05,inactive,4357.18
9938,mitchellleonard,jessica97@example.net,David Blackwell,001-498-341-1670x363,2025-07-21,2025-06-08T19:31:53,suspended,928.05
9939,taylorbrandon,carterbrittany@example.com,Patty Ruiz,001-970-808-4910,2025-07-09,2025-02-12T15:51:05,inactive,3238.05
9940,vickieunderwood,kevin66@example.com,Sara Hall,(258)430-1402,2024-07-27,2025-04-12T01:46:59,suspended,3157.05
9941,knightdanielle,david64@example.net,Ethan Clark,310.693.5513x8350,2024-12-26,2025-06-24T12:30:56,suspended,2040.79
9942,johnmccoy,barkerjohn@example.org,Matthew Wallace,(669)977-9939,2024-06-21,2024-10-15T08:31:37,suspended,1246.45
9943,larrywoods,lburns@example.com,Marco Williams,001-460-675-8625x223,2023-10-09,2025-03-10T01:26:04,suspended,185.74
9944,woodbenjamin,atkinsonlarry@example.org,Dennis Nicholson,+1-590-392-8081x9364,2024-04-14,2025-05-04T14:52:34,active,3650.86
9945,kelly40,smithmatthew@example.net,Dorothy Smith,408-954-3165,2024-04-06,2024-11-08T03:51:23,inactive,1791.26
9946,fschaefer,mccartyandrew@example.org,Dr. Julie Velez,673.973.4699,2025-07-12,2024-08-11T19:09:38,suspended,4536.84
9947,samuelporter,todd72@example.com,Carol Miller,486.440.3872x2454,2024-06-08,2024-12-11T01:19:14,suspended,2748.38
9948,dylanweaver,stephaniecarpenter@example.net,Jeff Crawford,001-474-464-0751,2025-03-16,2025-02-15T20:16:08,inactive,3510.36
9949,michaellozano,mathew82@example.org,Heidi Evans,(235)426-6988,2025-01-01,2025-01-11T03:40:52,suspended,2755.18
9950,allentyler,ericfitzpatrick@example.org,John Medina,001-707-451-5585x775,2024-07-30,2024-11-04T11:12:06,suspended,3997.17
9951,sarahmosley,ybullock@example.com,Haley Stewart,(619)999-7904x8114,2025-07-05,2024-08-14T13:44:22,inactive,2484.12
9952,christycamacho,kenneth05@example.net,Jennifer Roberts,+1-372-790-0121x797,2023-10-07,2025-02-16T02:47:21,active,4212.42
9953,oclark,ian79@example.org,Kimberly Bates,001-677-958-9434x936,2024-02-18,2025-03-11T17:00:30,active,1514.94
9954,trujilloholly,williamballard@example.com,Kimberly Schultz,886.424.5982,2024-02-11,2024-11-11T13:03:31,suspended,2881.01
9955,stephanierichmond,patriciakennedy@example.com,Erik Love,+1-821-538-9037,2024-03-23,2025-04-13T11:39:03,active,3696.31
9956,timothymartin,qharvey@example.com,Jane Reed,864.954.7108x84186,2024-10-13,2024-10-22T09:57:20,active,2827.5
9957,timothy95,morrowanthony@example.org,Patrick Simmons,(605)993-4816x1479,2024-09-19,2024-10-25T10:01:54,suspended,4726.65
9958,rcastillo,robrien@example.net,Dennis Choi,414.866.4798x65658,2024-09-14,2025-04-09T13:30:03,active,376.85
9959,petergarcia,bonniehall@example.com,John Wu,572.490.0227,2023-11-21,2024-10-19T07:55:58,active,4762.52
9960,monicavalencia,lorraine92@example.com,Jennifer Edwards,001-750-247-0530x779,2025-01-01,2025-01-27T18:40:55,suspended,4843.34
9961,gomezlisa,asims@example.com,Mary Webster,+1-728-476-2311x464,2023-11-01,2025-01-22T13:30:50,inactive,4848.47
9962,ashleylopez,sanchezanna@example.com,Ronald Wright,873.530.7876x498,2025-04-22,2025-01-16T05:46:13,suspended,4556.04
9963,kathleenbeard,mcmahonvictor@example.com,Natalie Espinoza,+1-554-684-5752,2025-02-09,2024-10-22T15:56:26,active,1122.16
9964,tgoodman,dominic87@example.net,Stephanie Short,457.792.2967x79444,2024-03-28,2024-12-23T00:43:58,active,1156.82
9965,callen,youngeric@example.com,Jennifer Thomas,5715035323,2024-02-29,2025-01-28T23:23:31,suspended,2732.41
9966,lrodriguez,laurawilson@example.org,Cody Knapp,861.956.4393x7259,2024-07-01,2024-09-07T21:01:24,inactive,3017.66
9967,jonesmelissa,halljoseph@example.org,Sarah Smith,478.547.8743,2024-01-22,2025-02-01T22:27:58,suspended,911.36
9968,jeremy30,isnyder@example.net,Lori Roth,(297)300-1810x2027,2025-06-22,2024-10-03T17:16:34,active,1830.52
9969,johnstevens,davidwright@example.com,Sarah Diaz,001-778-769-5887x306,2023-08-13,2025-01-14T09:00:53,active,1911.3
9970,stefaniehernandez,garzabethany@example.org,John Wright,+1-896-287-3127x4712,2024-09-21,2025-02-27T08:22:49,inactive,1312.93
9971,rbaker,josephbarrett@example.com,Ruth Carter,4788639294,2025-07-06,2025-01-18T11:25:59,inactive,1931.43
9972,bailey13,christopher48@example.net,Miss Stephanie Warren MD,8495663933,2025-02-26,2025-06-19T09:32:53,active,1854.77
